PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2021-01-14 01:03:07|TDEAGG1|1175820937;0;;;65534;huawei_u2020_taishan_west;2021-01-14T01:06:33;;;HuaweiSpecProb:28210;11630044;Cabinet No.=0, Subrack No.=4, Slot No.=4, Type=UpLink, Cause=Frequency Bandwidth of Local Cell Less Than Frequency Bandwidth of RF Unit, Board Type=WRFU;;0;8891;1;;0;1970-01-01T01:00:00;14/01/2021 01:03;;0;VERDADEIRO;;0;;567368076;0;;0;;;14/01/2021 01:03;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:28210""}";1001;306313272A:11630044:HuaweiSpecProb:28210:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-01-14T01:06:58;14/01/2021 01:03;50,92523217;999999;306313272;;;;;6,978893211;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;3G_Sued;0;;0;0;;306313272A;;12170;1;"HuaweiSpecProb:28210|NOTFOUND;HuaweiSpecProb:28210:28210 - Frequency Separation Configuration Mismatch|NOTFOUND;HuaweiSpecProb:28210:Cabinet No.=0, Subrack No.=4, Slot No.=4, Type=UpLink, Cause=Frequency Bandwidth of Local Cell Less Than Frequency Bandwidth of RF Unit, Board Type=WRFU|NOTFOUND;HuaweiSystemAlarm:28210 - Frequency Separation Configuration Mismatch|NOTFOUND;";1;2021-01-14T01:03:03;;3;;;0;65534;;;0;0;0;0;22;0;0;;;3;0;;2021-01-14T01:06:58;4;;;;;;TDEAGG1;1175820937;;1;0;;0;0;0;350990335;2021-01-14T01:06:58;28210 - Frequency Separation Configuration Mismatch;0;2;0;;0;AlarmSync1;0;0;1;28210;;;1970-01-01T01:00:00;;;31;0;;
2020-11-28 07:41:34|TDEAGG1|1158715939;0;;;65534;TDE_All_SDH_CC;2020-11-28T07:33:31;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.82.39.8:timingSinkLosAlarm:2:1;202253948A/1/IDU;;0;0;0;;0;1970-01-01T01:00:00;28/11/2020 07:41;;0;VERDADEIRO;;0;;0;0;;0;;;28/11/2020 07:33;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.82.39.8:timingSinkLosAlarm:2:1TDE_All_SDH_CCComarch_INN_east;;;;;2020-11-28T07:41:37;28/11/2020 07:41;;0;202253948;;;;202301446A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;202253948A;;0;0;"Comarch:Loss of sync|FOUND;ComarchSDHCC:Loss of sync|FOUND;";1;2020-11-28T07:33:31;;4;;;0;65534;;;0;0;0;0;4;0;0;;;4;0;;2020-11-28T07:41:37;0;;;;;;TDEAGG1;1158715939;;1;0;;0;0;0;239993890;2020-11-28T07:41:37;Loss of sync;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;IDU Sets  T2/T3 2 (T0) LTI Alarm;
2021-01-05 06:01:31|TDEAGG1|1172935518;0;;;65534;nms2000_n2no_corba;2021-01-05T03:58:27;;;7657-BASE STATION CONNECTIVITY DEGRADED;"MRBTS-30040/LNBTS-30040/LNMME-5 6202 dstIPAddr=10.81.20.0;supplDstnIPAddr= additionalFaultID=620";MRBTS-30040/LNBTS-30040/LNMME-5;;0;4100;1;;0;1970-01-01T01:00:00;05/01/2021 06:01;;0;VERDADEIRO;;0;"6202 dstIPAddr=10.81.20.0;supplDstnIPAddr= additionalFaultID=620";0;0;nokia_netact_3gpp_v6-221474075-221474075-7657;0;;;05/01/2021 00:22;0;100;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7657-BASE STATION CONNECTIVITY DEGRADED""}";1001;"203320040A17657-BASE STATION CONNECTIVITY DEGRADEDMRBTS-30040/LNBTS-30040/LNMME-5 6202 dstIPAddr_10.81.20.0;supplDstnIPAddr_ additionalFaultID_620nms2000_n2no_corbanokia_netact_3gpp_v6";;;batteriewuerdig:N;;2021-01-05T06:01:41;05/01/2021 06:01;51,34324867;999999;203320040;LNBTS-30040;MRBTS-30040;LNMME-5;;12,48934025;1;0;1970-01-01T01:00:00;0;90;nokia_netact_3gpp_v6;;delete;0;4G_Ost;0;;0;0;;203320040A;;54524;1;"NetAct:7657|FOUND;NetAct:7657:BASE STATION CONNECTIVITY DEGRADED|NOTFOUND;NetAct:7657:TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE|NOTFOUND;";1;2021-01-05T06:01:03;;4;;;0;65534;203320040A;;0;0;0;0;3;0;0;;;4;0;;2021-01-05T06:01:41;2;;203320040A;;;;TDEAGG1;1172935518;;1;0;;0;0;0;204990497;2021-01-05T06:01:41;"7657 - BASE STATION CONNECTIVITY DEGRADED - 6202 dstIPAddr=10.81.20.0;supplDstnIPAddr= additionalFaultID=620";0;3;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;32;0;TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE;
2020-10-24 08:24:16|TDEAGG1|1144538055;0;;;65534;TDE_All_SDH_CC;2020-10-24T08:24:16;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.86.45.43:radioEquipConcatenationAlarm;101253603A;;0;0;0;;0;1970-01-01T01:00:00;24/10/2020 08:24;;0;VERDADEIRO;;0;;0;0;;0;;;24/10/2020 08:24;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.86.45.43:radioEquipConcatenationAlarmTDE_All_SDH_CCComarch_INN_north;;;;;2020-10-24T08:27:22;24/10/2020 08:24;;0;101253603;;;;101304052B;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_north;;delete;0;;0;;0;0;;101253603A;;0;0;"Comarch:Equipment malfunction|NOTFOUND;ComarchSDHCC:Equipment malfunction|FOUND;";1;2020-10-24T08:24:15;;4;;;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2020-10-24T08:27:22;0;;;;;;TDEAGG1;1144538055;;1;0;;0;0;0;122990705;2020-10-24T08:27:22;Equipment malfunction;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;Ethernet Traffic Concatenation fail on radio link;
2020-12-01 10:35:55|TDEAGG1|1159919864;0;;;65534;huawei_u2020_taishan_south;2020-12-01T10:39:31;;;HuaweiSpecProb:25888;1,79507E+33;Link No.=70285, Description=eNB:MCC_262 MNC_03 GlobaleNBId_262-03-91421, Peer IP Address=10.204.94.4, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;01/12/2020 10:35;;0;VERDADEIRO;;0;;673136811;0;;0;;;01/12/2020 10:35;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;509320492A:1795070285262032620391421102049442:HuaweiSpecProb:25888:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-01T10:52:30;01/12/2020 10:35;48,75817265;150;509320492;;;;;9,134910084;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;509320492A;;18857;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70285, Description=eNB:MCC_262 MNC_03 GlobaleNBId_262-03-91421, Peer IP Address=10.204.94.4, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-01T10:35:55;;2;;AOT000004283354 scheduled end date reached;0;65534;;;0;0;0;0;32;0;0;;;0;0;;2020-12-01T10:52:30;3;;;;;;TDEAGG1;1159919864;;1;0;;0;0;2;570991862;2020-12-01T10:52:30;25888 - SCTP Link Fault;0;1;0;CRQ000003078416;110;AlarmSync1;0;0;1;25888;;;2020-12-01T10:45:38;;;32;0;;
2020-11-23 10:26:13|TDEAGG1|1156576446;0;;;65534;huawei_u2020_taishan_west;2020-11-23T10:35:09;;;HuaweiSpecProb:29204;1,57923E+13;eNodeB Function Name=306328045A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault;;0;8891;1;;0;1970-01-01T01:00:00;23/11/2020 10:26;;0;VERDADEIRO;;0;;537557350;0;;0;;;23/11/2020 10:23;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29204""}";1001;306328045A:15792306328045:HuaweiSpecProb:29204:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;;;2020-11-23T10:44:13;23/11/2020 10:26;;999999;306328045;;;;;;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306328045A;;0;1;"HuaweiSpecProb:29204|NOTFOUND;HuaweiSpecProb:29204:29204 - X2 Interface Fault|NOTFOUND;HuaweiSpecProb:29204:eNodeB Function Name=306328045A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault|NOTFOUND;HuaweiSystemAlarm:29204 - X2 Interface Fault|NOTFOUND;";1;2020-11-23T10:23:40;;2;;;0;65534;;;0;0;0;0;14;0;0;;;2;0;;2020-11-23T10:44:13;4;;;;;;TDEAGG1;1156576446;;1;0;;0;0;0;347992056;2020-11-23T10:44:13;29204 - X2 Interface Fault;0;2;0;;0;AlarmSync1;0;0;1;29204;;;1970-01-01T01:00:00;;;32;0;;
2020-12-17 12:46:46|TDEAGG1|1167397968;0;;;65534;COMARCH;2020-12-17T12:46:43;;;EricssonML_6691;MINI-LINK6691:EricssonML_6691:10.234.4.27:23321:Unavailable:LAN:1/4/4;510277026;;0;0;0;;0;1970-01-01T01:00:00;17/12/2020 12:46;;0;VERDADEIRO;;0;;0;0;;0;;;17/12/2020 12:46;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_6691""}";1001;1EricssonML_6691MINI-LINK6691:EricssonML_6691:10.234.4.27:23321:Unavailable:LAN:1/4/4COMARCHComarch_INN_south;;;;;2020-12-17T12:49:49;17/12/2020 12:46;;0;510277026;;;;510302875A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_south;;delete;0;;0;;0;0;;510277026;;0;0;"Comarch:Unavailable|FOUND;ComarchType27:Unavailable|NOTFOUND;";1;2020-12-17T12:46:42;;5;;;0;65534;;;0;0;0;0;3;0;0;;;5;0;;2020-12-17T12:49:49;0;;;;;;TDEAGG1;1167397968;;1;0;;0;0;0;584990560;2020-12-17T12:49:49;Unavailable;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;27;0;Ethernet Down;
2021-02-03 01:16:39|TDEAGG1|1183627420;0;;;65534;nms2000_n2no_corba;2021-02-03T01:16:39;;;7657-BASE STATION CONNECTIVITY DEGRADED;"MRBTS-30059/LNBTS-30059/LNMME-7 6202 dstIPAddr=10.81.14.66;supplDstnIPAddr= additionalFaultID=62";MRBTS-30059/LNBTS-30059/LNMME-7;;0;4100;1;;0;1970-01-01T01:00:00;03/02/2021 01:16;;0;VERDADEIRO;;0;"6202 dstIPAddr=10.81.14.66;supplDstnIPAddr= additionalFaultID=62";0;0;nokia_netact_3gpp_v6-223789411-223789411-7657;0;;;03/02/2021 01:16;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7657-BASE STATION CONNECTIVITY DEGRADED""}";1001;"203320059B17657-BASE STATION CONNECTIVITY DEGRADEDMRBTS-30059/LNBTS-30059/LNMME-7 6202 dstIPAddr_10.81.14.66;supplDstnIPAddr_ additionalFaultID_62nms2000_n2no_corbanokia_netact_3gpp_v6";;;batteriewuerdig:N;;2021-02-03T01:16:43;03/02/2021 01:16;51,34867237;999999;203320059;LNBTS-30059;MRBTS-30059;LNMME-7;;12,32531541;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Ost;0;;0;0;;203320059B;;221104;1;"NetAct:7657|FOUND;NetAct:7657:BASE STATION CONNECTIVITY DEGRADED|NOTFOUND;NetAct:7657:TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE|NOTFOUND;";1;2021-02-03T01:16:34;;4;;;0;65534;203320059B;;0;0;0;0;66;0;0;;;4;0;;2021-02-03T01:16:43;2;;203320059B;;;;TDEAGG1;1183627420;;1;0;;0;0;0;204991371;2021-02-03T01:16:48;"7657 - BASE STATION CONNECTIVITY DEGRADED - 6202 dstIPAddr=10.81.14.66;supplDstnIPAddr= additionalFaultID=62";0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;32;0;TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE;
2021-02-19 07:11:03|TDEAGG1|1189783452;0;;;65534;TDE_All_SDH_CC;2021-02-19T07:06:06;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.182.22.69:timingSinkLosAlarm:2:1;101252642A/1/IDU;;0;0;0;;0;1970-01-01T01:00:00;19/02/2021 07:11;;0;VERDADEIRO;;0;;0;0;;0;;;19/02/2021 07:06;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.182.22.69:timingSinkLosAlarm:2:1TDE_All_SDH_CCComarch_INN_north;;;;;2021-02-19T07:14:12;19/02/2021 07:11;;0;101252642;;;;101300308D;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_north;;delete;0;;0;;0;0;;101252642A;;0;0;"Comarch:Loss of sync|FOUND;ComarchSDHCC:Loss of sync|FOUND;";1;2021-02-19T07:06:02;;4;;;0;65534;;;0;0;0;0;5;0;0;;;4;0;;2021-02-19T07:14:12;0;;;;;;TDEAGG1;1189783452;;1;0;;0;0;0;121993617;2021-02-19T07:14:12;Loss of sync;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;IDU Sets  T2/T3 2 (T0) LTI Alarm;
2020-11-27 04:06:27|TDEAGG1|1153172567;0;;;778;nms2000_n1no_corba;2020-11-14T12:22:25;;;7651-BASE STATION OPERATION DEGRADED;MRBTS-10505/LNBTS-10505 4298 unitName=FSMF path=/SMOD_R-1 serial_no=F7162251653 addition;MRBTS-10505/LNBTS-10505;;0;4100;1;;0;1970-01-01T01:00:00;27/11/2020 04:06;o2 shops (Silber);0;VERDADEIRO;;0;4298 unitName=FSMF path=/SMOD_R-1 serial_no=F7162251653 addition;0;0;nokia_netact_3gpp_v6-158044396-158044396-7651;0;;;14/11/2020 12:22;0;100;0;2;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7651-BASE STATION OPERATION DEGRADED""}";1001;101320505A17651-BASE STATION OPERATION DEGRADEDMRBTS-10505/LNBTS-10505 4298 unitName_FSMF path_/SMOD_R-1 serial_no_F7162251653 additionnms2000_n1no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:J;;2020-11-27T04:06:31;27/11/2020 04:06;53,5888991;999999;101320505;LNBTS-10505;MRBTS-10505;;;9,899360668;2;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Nord;0;;0;0;;101320505A;;1281;1;"NetAct:7651|FOUND;NetAct:7651:BASE STATION OPERATION DEGRADED|NOTFOUND;NetAct:7651:TOP REFERENCE MISSING|NOTFOUND;";1;2020-11-27T00:05:04;;4;;ticket confirmed by user NQ10002211;0;65534;101320505A;;0;0;0;0;1;43200;0;;;4;0;;2020-11-27T04:06:31;1;;101320505A;;;;TDEAGG1;1153172567;;1;0;;0;0;0;122991280;2020-11-27T04:06:31;7651 - BASE STATION OPERATION DEGRADED - 4298 unitName=FSMF path= SMOD_R-1 serial_no=F7162251653 addition;110;39;0;CRQ000003055398;110;AlarmSync1;0;0;1;;;;2020-11-27T03:03:15;;;32;0;TOP REFERENCE MISSING;
2021-01-31 05:29:26|TDEAGG1|1182597797;0;;;65534;huawei_u2020_taishan_west;2021-01-31T05:27:50;;;HuaweiSpecProb:29204;1,54843E+14;eNodeB Function Name=306327554A, Neighboring Base Station Type=eNodeB, Specific Problem=X2 link setup failure;;0;8891;1;;0;1970-01-01T01:00:00;31/01/2021 05:29;;0;VERDADEIRO;;0;;576850006;0;;0;;;31/01/2021 05:26;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29204""}";1001;306327554A:154843063275542:HuaweiSpecProb:29204:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;;;2021-01-31T05:32:40;31/01/2021 05:29;;999999;306327554;;;;;;0;0;1970-01-01T01:00:00;0;90;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306327554A;;7184;1;"HuaweiSpecProb:29204|NOTFOUND;HuaweiSpecProb:29204:29204 - X2 Interface Fault|NOTFOUND;HuaweiSpecProb:29204:eNodeB Function Name=306327554A, Neighboring Base Station Type=eNodeB, Specific Problem=X2 link setup failure|NOTFOUND;HuaweiSystemAlarm:29204 - X2 Interface Fault|NOTFOUND;";1;2021-01-31T05:26:14;;2;;;0;65534;;;0;0;0;0;8;0;0;;;2;0;;2021-01-31T05:32:40;4;;;;;;TDEAGG1;1182597797;;1;0;;0;0;0;357990598;2021-01-31T05:32:40;29204 - X2 Interface Fault;0;1;0;;0;AlarmSync1;0;0;1;29204;;;1970-01-01T01:00:00;;;32;0;;
2020-10-20 01:48:34|TDEAGG1|1142663689;0;;;65534;nms2000_n2no_corba;2020-10-20T00:16:54;;;7786-WCDMA BASE STATION OUT OF USE;RNC-200/WBTS-461;RNC-200/WBTS-461;;0;4100;1;;0;1970-01-01T01:00:00;20/10/2020 01:48;Connect 10;0;VERDADEIRO;;0;;0;0;nokia_netact_3gpp_v6-208071454-208071454-7786;0;;;20/10/2020 00:16;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7786-WCDMA BASE STATION OUT OF USE""}";1001;202310166A17786-WCDMA BASE STATION OUT OF USERNC-200/WBTS-461nms2000_n2no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-10-20T01:48:47;20/10/2020 01:48;52,41726095;120;202310166;WBTS-461;RNC-200;;;13,33733271;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;3G_Ost;0;;0;0;;202310166A;;9685;1;"NetAct:7786|FOUND;NetAct:7786:WCDMA BASE STATION OUT OF USE|NOTFOUND;";1;2020-10-20T00:16:09;;5;;CRQ000003010600 in Progress;0;65534;202210200A;;0;0;0;0;5;0;0;;;5;0;Source::RCA_CUSTOM_AccessNSN_3G_Ost;2020-10-20T01:48:47;2;;202310166A;;;;TDEAGG1;1142663689;;1;0;;0;0;0;212991743;2020-10-20T01:48:47;7786 - WCDMA BASE STATION OUT OF USE;3;1;0;CRQ000003010600;110;AlarmSync1;0;0;1;;;;2020-10-20T00:46:02;;;31;0;;
2021-01-27 02:11:14|TDEAGG1|1181020651;0;;;65534;huawei_u2020_taishan_south;2021-01-27T02:11:38;;;HuaweiSpecProb:22202;6,61852E+40;RNC ID=522, Cell ID=29121, Cell Name=510313121S2, NodeB ID=95, NodeB Name=510313121A, Local Cell ID=12103121, Alarm Cause=NCP/CCP failure.;;0;8891;1;;0;1970-01-01T01:00:00;27/01/2021 02:11;;0;VERDADEIRO;;0;;686786859;0;;0;;;27/01/2021 02:07;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:22202""}";1001;510313121A:66185222912151031312129551031312112103121:HuaweiSpecProb:22202:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-01-27T02:12:23;27/01/2021 02:11;48,22469336;300;510313121;;;;;11,45325053;0;0;1970-01-01T01:00:00;0;90;huawei_u2000_3gpp_corba;;delete;0;3G_Sued;0;;0;0;;510313121A;;20556;1;"HuaweiSpecProb:22202|NOTFOUND;HuaweiSpecProb:22202:22202 - UMTS Cell Unavailable|NOTFOUND;HuaweiSpecProb:22202:RNC ID=522, Cell ID=29121, Cell Name=510313121S2, NodeB ID=95, NodeB Name=510313121A, Local Cell ID=12103121, Alarm Cause=NCP/CCP failure.|NOTFOUND;HuaweiSystemAlarm:22202 - UMTS Cell Unavailable|NOTFOUND;";1;2021-01-27T02:07:47;;5;;;0;65534;510210037;;0;0;0;0;18;0;0;;;5;0;;2021-01-27T02:12:23;3;;510313121S2;;;;TDEAGG1;1181020651;;1;0;;0;0;0;585991343;2021-01-27T02:12:23;22202 - UMTS Cell Unavailable;0;1;0;;0;AlarmSync1;0;0;1;22202;;;1970-01-01T01:00:00;;;31;0;;
2021-02-18 08:41:29|TDEAGG1|1189306050;0;;;65534;COMARCH;2021-02-18T08:37:52;;;EricssonML_6693;MINI-LINK6693:EricssonML_6693:10.244.0.187:3367:Unavailable:MINI-LINK 6600:ML66-306270169A;306270169;;0;0;0;;0;1970-01-01T01:00:00;18/02/2021 08:41;;0;VERDADEIRO;;0;;0;0;;0;;;18/02/2021 08:37;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_6693""}";1001;1EricssonML_6693MINI-LINK6693:EricssonML_6693:10.244.0.187:3367:Unavailable:MINI-LINK 6600:ML66-306270169ACOMARCHComarch_INN_west;;;;;2021-02-18T08:44:42;18/02/2021 08:41;;0;306270169;;;;306303641A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;306270169;;0;0;"Comarch:Unavailable|FOUND;ComarchType27:Unavailable|NOTFOUND;";1;2021-02-18T08:37:49;;4;;;0;65534;;;0;0;0;0;7;0;0;;;4;0;;2021-02-18T08:44:42;0;;;;;;TDEAGG1;1189306050;;1;0;;0;0;0;353992153;2021-02-18T08:44:42;Unavailable;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;27;0;PhaseHoldoverModeEntered;
2020-12-04 01:19:53|TDEAGG1|1161138779;0;;;65534;huawei_u2020_taishan_south;2020-12-04T01:32:28;;;HuaweiSpecProb:21801;6,93824E+40;Site Index=238, Cell Index=732, Alarm Cause=Other causes, Site Type=DBS3900 GSM, Site Name=509303025A, Cell Name=509303025S3, Cell CGI=262-03-e71a-dad9;;0;8891;1;;0;1970-01-01T01:00:00;04/12/2020 01:19;Daimler AG;0;VERDADEIRO;;0;;674143789;0;;0;;;04/12/2020 01:19;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:21801""}";1001;509303025A:69382387323900509303025509303025326203719:HuaweiSpecProb:21801:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-04T01:42:52;04/12/2020 01:19;48,72371994;300;509303025;;;;;9,170943721;0;0;1970-01-01T01:00:00;0;90;huawei_u2000_3gpp_corba;;delete;0;2G_Sued;0;;0;0;;509303025A;;538;1;"HuaweiSpecProb:21801|NOTFOUND;HuaweiSpecProb:21801:21801 - GSM Cell out of Service|NOTFOUND;HuaweiSpecProb:21801:Site Index=238, Cell Index=732, Alarm Cause=Other causes, Site Type=DBS3900 GSM, Site Name=509303025A, Cell Name=509303025S3, Cell CGI=262-03-e71a-dad9|NOTFOUND;HuaweiSystemAlarm:21801 - GSM Cell out of Service|NOTFOUND;";1;2020-12-04T01:19:28;;5;;;0;65534;509200262;;0;0;0;0;13;0;0;;;5;0;;2020-12-04T01:42:52;3;;509303025S3;;;;TDEAGG1;1161138779;;1;0;;0;0;0;570991410;2020-12-04T01:42:52;21801 - GSM Cell out of Service;0;1;0;;0;AlarmSync1;0;0;1;21801;;;1970-01-01T01:00:00;;;30;0;;
2021-01-16 11:15:59|TDEAGG1|1176687407;0;;;65534;TDE_All_SDH_CC;2021-01-16T11:01:32;;;OSN2500;OSN2500:202:8514:8:B1_SD:6:0:1:ff:ff;202258514/8/N1SLT1/6/STM1;;0;0;0;;0;1970-01-01T01:00:00;16/01/2021 11:15;;0;VERDADEIRO;;0;;0;0;;0;;;16/01/2021 11:01;0;110;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""OSN2500""}";1001;1OSN2500OSN2500:202:8514:8:B1_SD:6:0:1:ff:ffTDE_All_SDH_CCComarch_INN_east;;;;;2021-01-16T11:19:07;16/01/2021 11:15;;0;202258514;;;;202302097A;;1;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;202258514;;0;0;"Comarch:Regenerator section (B1) signal degraded|NOTFOUND;ComarchSDHCC:Regenerator section (B1) signal degraded|FOUND;";1;2021-01-16T11:15:55;;3;;;0;65534;;;0;0;0;0;2;0;0;;;3;0;;2021-01-16T11:19:07;0;;;;;;TDEAGG1;1176687407;;1;0;;0;0;0;206990544;2021-01-16T11:19:07;Regenerator section (B1) signal degraded;0;4;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
